sid,A,B,C,D,Vth,out_mult,out_log,out_log_k3
0,25,30,12,40,133,1,0,1
0,25,30,12,40,134,1,0,1
0,25,30,12,40,135,1,0,1
0,25,30,12,40,136,1,0,1
0,25,30,12,40,137,1,0,1
0,25,30,12,40,138,1,0,1
0,25,30,12,40,139,1,0,1
0,25,30,12,40,140,1,0,1
0,25,30,12,40,141,1,0,1
0,25,30,12,40,142,1,0,1
0,25,30,12,40,143,1,0,1
0,25,30,12,40,144,1,0,1
0,25,30,12,40,145,1,0,1
0,25,30,12,40,146,1,0,1
0,25,30,12,40,147,1,0,1
0,25,30,12,40,148,1,0,1
0,25,30,12,40,149,1,0,1
0,25,30,12,40,150,1,0,1
0,25,30,12,40,151,1,0,1
0,25,30,12,40,152,1,0,1
0,25,30,12,40,153,1,0,1
0,25,30,12,40,154,1,0,1
0,25,30,12,40,156,1,0,1
0,25,30,12,40,158,1,0,1
0,25,30,12,40,160,1,0,1
0,25,30,12,40,162,1,0,1
0,25,30,12,40,164,1,0,1
0,25,30,12,40,166,1,0,1
0,25,30,12,40,168,1,0,1
0,25,30,12,40,170,1,0,1
0,25,30,12,40,172,1,0,1
0,25,30,12,40,174,1,0,1
0,25,30,12,40,176,1,0,1
0,25,30,12,40,178,1,0,1
0,25,30,12,40,180,1,0,1
0,25,30,12,40,182,1,0,1
0,25,30,12,40,184,1,0,1
0,25,30,12,40,186,1,0,1
0,25,30,12,40,188,1,0,1
0,25,30,12,40,190,1,0,1
0,25,30,12,40,192,1,0,1
0,25,30,12,40,194,1,0,1
0,25,30,12,40,196,1,0,1
0,25,30,12,40,198,1,0,1
0,25,30,12,40,200,1,0,1
0,25,30,12,40,202,1,0,1
0,25,30,12,40,204,1,0,1
0,25,30,12,40,206,1,0,1
0,25,30,12,40,208,1,0,1
0,25,30,12,40,210,1,0,1
0,25,30,12,40,212,1,0,1
0,25,30,12,40,214,1,0,1
0,25,30,12,40,216,1,0,1
0,25,30,12,40,218,1,0,1
0,25,30,12,40,220,1,0,1
0,25,30,12,40,222,1,0,1
0,25,30,12,40,224,1,0,0
0,25,30,12,40,226,1,0,0
0,25,30,12,40,228,1,0,0
0,25,30,12,40,230,1,0,0
0,25,30,12,40,232,1,0,0
0,25,30,12,40,234,1,0,0
0,25,30,12,40,236,1,0,0
0,25,30,12,40,238,1,0,0
0,25,30,12,40,240,1,0,0
0,25,30,12,40,242,1,0,0
0,25,30,12,40,244,1,0,0
0,25,30,12,40,245,1,0,0
0,25,30,12,40,246,1,0,0
0,25,30,12,40,247,1,0,0
0,25,30,12,40,248,1,0,0
0,25,30,12,40,249,1,0,0
0,25,30,12,40,250,1,0,0
0,25,30,12,40,251,1,0,0
0,25,30,12,40,252,1,0,0
0,25,30,12,40,253,1,0,0
0,25,30,12,40,254,1,0,0
0,25,30,12,40,255,1,0,0
0,25,30,12,40,256,1,0,0
0,25,30,12,40,257,1,0,0
0,25,30,12,40,258,1,0,0
0,25,30,12,40,259,1,0,0
0,25,30,12,40,260,1,0,0
0,25,30,12,40,261,1,0,0
0,25,30,12,40,262,1,0,0
0,25,30,12,40,263,1,0,0
0,25,30,12,40,264,1,0,0
0,25,30,12,40,265,1,0,0
0,25,30,12,40,266,1,0,0
0,25,30,12,40,267,1,0,0
0,25,30,12,40,268,1,0,0
0,25,30,12,40,269,1,0,0
0,25,30,12,40,270,0,0,0
0,25,30,12,40,271,0,0,0
0,25,30,12,40,272,0,0,0
0,25,30,12,40,273,0,0,0
0,25,30,12,40,274,0,0,0
0,25,30,12,40,275,0,0,0
0,25,30,12,40,276,0,0,0
0,25,30,12,40,277,0,0,0
0,25,30,12,40,278,0,0,0
0,25,30,12,40,279,0,0,0
0,25,30,12,40,280,0,0,0
0,25,30,12,40,281,0,0,0
0,25,30,12,40,282,0,0,0
0,25,30,12,40,283,0,0,0
0,25,30,12,40,284,0,0,0
0,25,30,12,40,285,0,0,0
0,25,30,12,40,286,0,0,0
0,25,30,12,40,287,0,0,0
0,25,30,12,40,288,0,0,0
0,25,30,12,40,289,0,0,0
0,25,30,12,40,290,0,0,0
0,25,30,12,40,291,0,0,0
0,25,30,12,40,292,0,0,0
0,25,30,12,40,293,0,0,0
0,25,30,12,40,294,0,0,0
0,25,30,12,40,295,0,0,0
0,25,30,12,40,296,0,0,0
0,25,30,12,40,297,0,0,0
0,25,30,12,40,298,0,0,0
0,25,30,12,40,299,0,0,0
0,25,30,12,40,300,0,0,0
0,25,30,12,40,301,0,0,0
0,25,30,12,40,302,0,0,0
0,25,30,12,40,303,0,0,0
0,25,30,12,40,304,0,0,0
0,25,30,12,40,305,0,0,0
0,25,30,12,40,306,0,0,0
0,25,30,12,40,307,0,0,0
0,25,30,12,40,308,0,0,0
0,25,30,12,40,309,0,0,0
0,25,30,12,40,310,0,0,0
0,25,30,12,40,311,0,0,0
0,25,30,12,40,312,0,0,0
0,25,30,12,40,313,0,0,0
0,25,30,12,40,314,0,0,0
0,25,30,12,40,315,0,0,0
0,25,30,12,40,316,0,0,0
0,25,30,12,40,317,0,0,0
0,25,30,12,40,318,0,0,0
0,25,30,12,40,319,0,0,0
0,25,30,12,40,320,0,0,0
0,25,30,12,40,321,0,0,0
0,25,30,12,40,322,0,0,0
0,25,30,12,40,323,0,0,0
0,25,30,12,40,324,0,0,0
0,25,30,12,40,325,0,0,0
0,25,30,12,40,326,0,0,0
0,25,30,12,40,328,0,0,0
0,25,30,12,40,330,0,0,0
0,25,30,12,40,332,0,0,0
0,25,30,12,40,334,0,0,0
0,25,30,12,40,336,0,0,0
0,25,30,12,40,338,0,0,0
0,25,30,12,40,340,0,0,0
0,25,30,12,40,342,0,0,0
0,25,30,12,40,344,0,0,0
0,25,30,12,40,346,0,0,0
0,25,30,12,40,348,0,0,0
0,25,30,12,40,350,0,0,0
0,25,30,12,40,352,0,0,0
0,25,30,12,40,354,0,0,0
0,25,30,12,40,356,0,0,0
0,25,30,12,40,358,0,0,0
0,25,30,12,40,360,0,0,0
0,25,30,12,40,362,0,0,0
0,25,30,12,40,364,0,0,0
0,25,30,12,40,366,0,0,0
0,25,30,12,40,368,0,0,0
0,25,30,12,40,370,0,0,0
0,25,30,12,40,372,0,0,0
0,25,30,12,40,374,0,0,0
0,25,30,12,40,376,0,0,0
0,25,30,12,40,378,0,0,0
0,25,30,12,40,380,0,0,0
0,25,30,12,40,382,0,0,0
0,25,30,12,40,384,0,0,0
0,25,30,12,40,386,0,0,0
0,25,30,12,40,388,0,0,0
0,25,30,12,40,390,0,0,0
0,25,30,12,40,392,0,0,0
0,25,30,12,40,394,0,0,0
0,25,30,12,40,396,0,0,0
0,25,30,12,40,398,0,0,0
0,25,30,12,40,400,0,0,0
0,25,30,12,40,402,0,0,0
0,25,30,12,40,404,0,0,0
0,25,30,12,40,406,0,0,0
0,25,30,12,40,408,0,0,0
0,25,30,12,40,410,0,0,0
0,25,30,12,40,412,0,0,0
0,25,30,12,40,414,0,0,0
0,25,30,12,40,416,0,0,0
0,25,30,12,40,418,0,0,0
0,25,30,12,40,420,0,0,0
0,25,30,12,40,422,0,0,0
0,25,30,12,40,424,0,0,0
0,25,30,12,40,426,0,0,0
0,25,30,12,40,428,0,0,0
0,25,30,12,40,430,0,0,0
0,25,30,12,40,432,0,0,0
0,25,30,12,40,434,0,0,0
0,25,30,12,40,436,0,0,0
0,25,30,12,40,438,0,0,0
0,25,30,12,40,440,0,0,0
0,25,30,12,40,442,0,0,0
0,25,30,12,40,444,0,0,0
0,25,30,12,40,446,0,0,0
0,25,30,12,40,448,0,0,0
0,25,30,12,40,450,0,0,0
0,25,30,12,40,452,0,0,0
0,25,30,12,40,454,0,0,0
0,25,30,12,40,456,0,0,0
0,25,30,12,40,458,0,0,0
0,25,30,12,40,460,0,0,0
0,25,30,12,40,462,0,0,0
0,25,30,12,40,464,0,0,0
0,25,30,12,40,466,0,0,0
0,25,30,12,40,468,0,0,0
0,25,30,12,40,470,0,0,0
0,25,30,12,40,472,0,0,0
0,25,30,12,40,474,0,0,0
0,25,30,12,40,476,0,0,0
0,25,30,12,40,478,0,0,0
0,25,30,12,40,480,0,0,0
0,25,30,12,40,482,0,0,0
0,25,30,12,40,484,0,0,0
0,25,30,12,40,486,0,0,0
0,25,30,12,40,488,0,0,0
0,25,30,12,40,490,0,0,0
0,25,30,12,40,492,0,0,0
0,25,30,12,40,494,0,0,0
0,25,30,12,40,496,0,0,0
0,25,30,12,40,498,0,0,0
0,25,30,12,40,500,0,0,0
0,25,30,12,40,502,0,0,0
0,25,30,12,40,504,0,0,0
0,25,30,12,40,506,0,0,0
0,25,30,12,40,508,0,0,0
0,25,30,12,40,510,0,0,0
0,25,30,12,40,512,0,0,0
0,25,30,12,40,514,0,0,0
0,25,30,12,40,516,0,0,0
0,25,30,12,40,518,0,0,0
0,25,30,12,40,520,0,0,0
0,25,30,12,40,522,0,0,0
0,25,30,12,40,524,0,0,0
0,25,30,12,40,526,0,0,0
0,25,30,12,40,528,0,0,0
0,25,30,12,40,530,0,0,0
0,25,30,12,40,532,0,0,0
0,25,30,12,40,534,0,0,0
0,25,30,12,40,536,0,0,0
0,25,30,12,40,538,0,0,0
0,25,30,12,40,540,0,0,0
0,25,30,12,40,542,0,0,0
0,25,30,12,40,544,0,0,0
0,25,30,12,40,546,0,0,0
0,25,30,12,40,548,0,0,0
0,25,30,12,40,550,0,0,0
0,25,30,12,40,552,0,0,0
0,25,30,12,40,554,0,0,0
0,25,30,12,40,556,0,0,0
0,25,30,12,40,558,0,0,0
0,25,30,12,40,560,0,0,0
0,25,30,12,40,562,0,0,0
0,25,30,12,40,564,0,0,0
0,25,30,12,40,566,0,0,0
0,25,30,12,40,568,0,0,0
0,25,30,12,40,570,0,0,0
0,25,30,12,40,572,0,0,0
0,25,30,12,40,574,0,0,0
0,25,30,12,40,576,0,0,0
0,25,30,12,40,578,0,0,0
0,25,30,12,40,580,0,0,0
0,25,30,12,40,582,0,0,0
0,25,30,12,40,584,0,0,0
0,25,30,12,40,586,0,0,0
0,25,30,12,40,588,0,0,0
0,25,30,12,40,590,0,0,0
0,25,30,12,40,592,0,0,0
0,25,30,12,40,594,0,0,0
0,25,30,12,40,596,0,0,0
0,25,30,12,40,598,0,0,0
0,25,30,12,40,600,0,0,0
1,8,8,5,5,0,1,1,1
1,8,8,5,5,1,1,1,1
1,8,8,5,5,2,1,1,1
1,8,8,5,5,3,1,1,1
1,8,8,5,5,4,1,1,1
1,8,8,5,5,5,1,1,1
1,8,8,5,5,6,1,1,1
1,8,8,5,5,7,1,1,1
1,8,8,5,5,8,1,1,1
1,8,8,5,5,9,1,1,1
1,8,8,5,5,10,1,1,1
1,8,8,5,5,11,1,1,1
1,8,8,5,5,12,1,1,1
1,8,8,5,5,13,1,1,1
1,8,8,5,5,14,1,1,1
1,8,8,5,5,15,1,1,1
1,8,8,5,5,16,1,1,1
1,8,8,5,5,17,1,1,1
1,8,8,5,5,18,1,1,1
1,8,8,5,5,19,1,1,1
1,8,8,5,5,20,1,1,1
1,8,8,5,5,21,1,1,1
1,8,8,5,5,22,1,1,1
1,8,8,5,5,23,1,1,1
1,8,8,5,5,24,1,1,1
1,8,8,5,5,25,1,1,1
1,8,8,5,5,26,1,1,1
1,8,8,5,5,27,1,1,1
1,8,8,5,5,28,1,1,1
1,8,8,5,5,29,1,1,1
1,8,8,5,5,30,1,1,1
1,8,8,5,5,31,1,1,1
1,8,8,5,5,32,1,1,1
1,8,8,5,5,33,1,1,1
1,8,8,5,5,34,1,1,1
1,8,8,5,5,35,1,1,1
1,8,8,5,5,36,1,1,1
1,8,8,5,5,37,1,1,1
1,8,8,5,5,38,1,1,1
1,8,8,5,5,39,0,1,1
1,8,8,5,5,40,0,0,1
1,8,8,5,5,41,0,0,1
1,8,8,5,5,42,0,0,1
1,8,8,5,5,43,0,0,1
1,8,8,5,5,44,0,0,0
1,8,8,5,5,45,0,0,0
1,8,8,5,5,46,0,0,0
1,8,8,5,5,47,0,0,0
1,8,8,5,5,48,0,0,0
1,8,8,5,5,49,0,0,0
1,8,8,5,5,50,0,0,0
1,8,8,5,5,51,0,0,0
1,8,8,5,5,52,0,0,0
1,8,8,5,5,53,0,0,0
1,8,8,5,5,54,0,0,0
1,8,8,5,5,55,0,0,0
1,8,8,5,5,56,0,0,0
1,8,8,5,5,57,0,0,0
1,8,8,5,5,58,0,0,0
1,8,8,5,5,59,0,0,0
1,8,8,5,5,60,0,0,0
1,8,8,5,5,61,0,0,0
1,8,8,5,5,62,0,0,0
1,8,8,5,5,63,0,0,0
1,8,8,5,5,64,0,0,0
1,8,8,5,5,65,0,0,0
1,8,8,5,5,66,0,0,0
1,8,8,5,5,67,0,0,0
1,8,8,5,5,68,0,0,0
1,8,8,5,5,69,0,0,0
1,8,8,5,5,70,0,0,0
1,8,8,5,5,71,0,0,0
1,8,8,5,5,72,0,0,0
1,8,8,5,5,73,0,0,0
1,8,8,5,5,74,0,0,0
1,8,8,5,5,75,0,0,0
1,8,8,5,5,76,0,0,0
1,8,8,5,5,77,0,0,0
1,8,8,5,5,78,0,0,0
1,8,8,5,5,79,0,0,0
1,8,8,5,5,80,0,0,0
1,8,8,5,5,81,0,0,0
1,8,8,5,5,82,0,0,0
1,8,8,5,5,83,0,0,0
1,8,8,5,5,84,0,0,0
1,8,8,5,5,85,0,0,0
1,8,8,5,5,86,0,0,0
1,8,8,5,5,87,0,0,0
1,8,8,5,5,88,0,0,0
1,8,8,5,5,89,0,0,0
1,8,8,5,5,90,0,0,0
1,8,8,5,5,91,0,0,0
1,8,8,5,5,92,0,0,0
1,8,8,5,5,93,0,0,0
1,8,8,5,5,94,0,0,0
1,8,8,5,5,95,0,0,0
1,8,8,5,5,96,0,0,0
1,8,8,5,5,97,0,0,0
1,8,8,5,5,98,0,0,0
1,8,8,5,5,99,0,0,0
1,8,8,5,5,100,0,0,0
1,8,8,5,5,101,0,0,0
1,8,8,5,5,102,0,0,0
1,8,8,5,5,103,0,0,0
1,8,8,5,5,104,0,0,0
1,8,8,5,5,105,0,0,0
1,8,8,5,5,106,0,0,0
1,8,8,5,5,107,0,0,0
1,8,8,5,5,108,0,0,0
1,8,8,5,5,109,0,0,0
1,8,8,5,5,110,0,0,0
1,8,8,5,5,111,0,0,0
1,8,8,5,5,112,0,0,0
1,8,8,5,5,113,0,0,0
1,8,8,5,5,114,0,0,0
1,8,8,5,5,115,0,0,0
1,8,8,5,5,116,0,0,0
1,8,8,5,5,117,0,0,0
1,8,8,5,5,118,0,0,0
1,8,8,5,5,119,0,0,0
1,8,8,5,5,120,0,0,0
1,8,8,5,5,121,0,0,0
1,8,8,5,5,122,0,0,0
1,8,8,5,5,123,0,0,0
1,8,8,5,5,124,0,0,0
1,8,8,5,5,125,0,0,0
1,8,8,5,5,126,0,0,0
1,8,8,5,5,127,0,0,0
1,8,8,5,5,128,0,0,0
1,8,8,5,5,129,0,0,0
1,8,8,5,5,130,0,0,0
1,8,8,5,5,131,0,0,0
1,8,8,5,5,132,0,0,0
1,8,8,5,5,133,0,0,0
1,8,8,5,5,134,0,0,0
1,8,8,5,5,135,0,0,0
1,8,8,5,5,136,0,0,0
1,8,8,5,5,137,0,0,0
1,8,8,5,5,138,0,0,0
1,8,8,5,5,139,0,0,0
1,8,8,5,5,140,0,0,0
1,8,8,5,5,141,0,0,0
1,8,8,5,5,142,0,0,0
1,8,8,5,5,143,0,0,0
1,8,8,5,5,144,0,0,0
1,8,8,5,5,145,0,0,0
1,8,8,5,5,146,0,0,0
1,8,8,5,5,147,0,0,0
1,8,8,5,5,148,0,0,0
1,8,8,5,5,149,0,0,0
1,8,8,5,5,150,0,0,0
1,8,8,5,5,151,0,0,0
1,8,8,5,5,152,0,0,0
1,8,8,5,5,153,0,0,0
1,8,8,5,5,154,0,0,0
1,8,8,5,5,155,0,0,0
1,8,8,5,5,156,0,0,0
1,8,8,5,5,157,0,0,0
1,8,8,5,5,158,0,0,0
1,8,8,5,5,159,0,0,0
1,8,8,5,5,160,0,0,0
1,8,8,5,5,161,0,0,0
1,8,8,5,5,162,0,0,0
1,8,8,5,5,163,0,0,0
1,8,8,5,5,164,0,0,0
1,8,8,5,5,165,0,0,0
1,8,8,5,5,166,0,0,0
1,8,8,5,5,167,0,0,0
1,8,8,5,5,168,0,0,0
1,8,8,5,5,169,0,0,0
1,8,8,5,5,170,0,0,0
1,8,8,5,5,171,0,0,0
1,8,8,5,5,172,0,0,0
1,8,8,5,5,173,0,0,0
1,8,8,5,5,174,0,0,0
1,8,8,5,5,175,0,0,0
1,8,8,5,5,176,0,0,0
1,8,8,5,5,177,0,0,0
1,8,8,5,5,178,0,0,0
1,8,8,5,5,179,0,0,0
1,8,8,5,5,180,0,0,0
1,8,8,5,5,181,0,0,0
1,8,8,5,5,182,0,0,0
1,8,8,5,5,183,0,0,0
1,8,8,5,5,184,0,0,0
1,8,8,5,5,185,0,0,0
1,8,8,5,5,186,0,0,0
1,8,8,5,5,187,0,0,0
1,8,8,5,5,188,0,0,0
1,8,8,5,5,189,0,0,0
1,8,8,5,5,190,0,0,0
1,8,8,5,5,191,0,0,0
1,8,8,5,5,192,0,0,0
1,8,8,5,5,193,0,0,0
1,8,8,5,5,194,0,0,0
1,8,8,5,5,195,0,0,0
1,8,8,5,5,196,0,0,0
1,8,8,5,5,197,0,0,0
1,8,8,5,5,198,0,0,0
1,8,8,5,5,199,0,0,0
1,8,8,5,5,200,0,0,0
1,8,8,5,5,201,0,0,0
1,8,8,5,5,202,0,0,0
1,8,8,5,5,203,0,0,0
1,8,8,5,5,204,0,0,0
1,8,8,5,5,205,0,0,0
1,8,8,5,5,206,0,0,0
1,8,8,5,5,207,0,0,0
1,8,8,5,5,208,0,0,0
1,8,8,5,5,209,0,0,0
1,8,8,5,5,210,0,0,0
1,8,8,5,5,211,0,0,0
1,8,8,5,5,212,0,0,0
1,8,8,5,5,213,0,0,0
1,8,8,5,5,214,0,0,0
1,8,8,5,5,215,0,0,0
1,8,8,5,5,216,0,0,0
1,8,8,5,5,217,0,0,0
1,8,8,5,5,218,0,0,0
1,8,8,5,5,219,0,0,0
1,8,8,5,5,220,0,0,0
1,8,8,5,5,221,0,0,0
1,8,8,5,5,222,0,0,0
1,8,8,5,5,223,0,0,0
1,8,8,5,5,224,0,0,0
1,8,8,5,5,225,0,0,0
1,8,8,5,5,226,0,0,0
1,8,8,5,5,227,0,0,0
1,8,8,5,5,228,0,0,0
1,8,8,5,5,229,0,0,0
1,8,8,5,5,230,0,0,0
1,8,8,5,5,231,0,0,0
1,8,8,5,5,232,0,0,0
1,8,8,5,5,233,0,0,0
1,8,8,5,5,234,0,0,0
1,8,8,5,5,235,0,0,0
1,8,8,5,5,236,0,0,0
1,8,8,5,5,237,0,0,0
1,8,8,5,5,238,0,0,0
1,8,8,5,5,239,0,0,0
1,8,8,5,5,240,0,0,0
1,8,8,5,5,241,0,0,0
1,8,8,5,5,242,0,0,0
1,8,8,5,5,243,0,0,0
1,8,8,5,5,244,0,0,0
1,8,8,5,5,245,0,0,0
1,8,8,5,5,246,0,0,0
1,8,8,5,5,247,0,0,0
1,8,8,5,5,248,0,0,0
1,8,8,5,5,249,0,0,0
1,8,8,5,5,250,0,0,0
1,8,8,5,5,251,0,0,0
1,8,8,5,5,252,0,0,0
1,8,8,5,5,253,0,0,0
1,8,8,5,5,254,0,0,0
1,8,8,5,5,255,0,0,0
1,8,8,5,5,256,0,0,0
1,8,8,5,5,257,0,0,0
1,8,8,5,5,258,0,0,0
1,8,8,5,5,259,0,0,0
1,8,8,5,5,260,0,0,0
1,8,8,5,5,261,0,0,0
1,8,8,5,5,262,0,0,0
1,8,8,5,5,263,0,0,0
1,8,8,5,5,264,0,0,0
1,8,8,5,5,265,0,0,0
1,8,8,5,5,266,0,0,0
1,8,8,5,5,267,0,0,0
1,8,8,5,5,268,0,0,0
1,8,8,5,5,269,0,0,0
1,8,8,5,5,270,0,0,0
1,8,8,5,5,271,0,0,0
1,8,8,5,5,272,0,0,0
1,8,8,5,5,273,0,0,0
1,8,8,5,5,274,0,0,0
1,8,8,5,5,275,0,0,0
1,8,8,5,5,276,0,0,0
1,8,8,5,5,277,0,0,0
1,8,8,5,5,278,0,0,0
1,8,8,5,5,279,0,0,0
1,8,8,5,5,280,0,0,0
1,8,8,5,5,281,0,0,0
1,8,8,5,5,282,0,0,0
1,8,8,5,5,283,0,0,0
1,8,8,5,5,284,0,0,0
1,8,8,5,5,285,0,0,0
1,8,8,5,5,286,0,0,0
1,8,8,5,5,287,0,0,0
1,8,8,5,5,288,0,0,0
1,8,8,5,5,289,0,0,0
1,8,8,5,5,290,0,0,0
1,8,8,5,5,291,0,0,0
1,8,8,5,5,292,0,0,0
1,8,8,5,5,293,0,0,0
1,8,8,5,5,294,0,0,0
1,8,8,5,5,295,0,0,0
1,8,8,5,5,296,0,0,0
1,8,8,5,5,297,0,0,0
1,8,8,5,5,298,0,0,0
1,8,8,5,5,299,0,0,0
1,8,8,5,5,300,0,0,0
2,50,50,20,20,0,1,1,1
2,50,50,20,20,16,1,1,1
2,50,50,20,20,32,1,1,1
2,50,50,20,20,48,1,1,1
2,50,50,20,20,64,1,1,1
2,50,50,20,20,80,1,1,1
2,50,50,20,20,96,1,1,1
2,50,50,20,20,112,1,1,1
2,50,50,20,20,128,1,1,1
2,50,50,20,20,144,1,1,1
2,50,50,20,20,160,1,1,1
2,50,50,20,20,176,1,1,1
2,50,50,20,20,192,1,1,1
2,50,50,20,20,208,1,1,1
2,50,50,20,20,224,1,1,1
2,50,50,20,20,240,1,1,1
2,50,50,20,20,256,1,1,1
2,50,50,20,20,272,1,1,1
2,50,50,20,20,288,1,1,1
2,50,50,20,20,304,1,1,1
2,50,50,20,20,320,1,1,1
2,50,50,20,20,336,1,1,1
2,50,50,20,20,352,1,1,1
2,50,50,20,20,368,1,1,1
2,50,50,20,20,384,1,1,1
2,50,50,20,20,400,1,1,1
2,50,50,20,20,416,1,1,1
2,50,50,20,20,432,1,1,1
2,50,50,20,20,448,1,1,1
2,50,50,20,20,464,1,1,1
2,50,50,20,20,480,1,1,1
2,50,50,20,20,496,1,1,1
2,50,50,20,20,512,1,1,1
2,50,50,20,20,528,1,1,1
2,50,50,20,20,544,1,1,1
2,50,50,20,20,560,1,1,1
2,50,50,20,20,576,1,1,1
2,50,50,20,20,592,1,1,1
2,50,50,20,20,608,1,1,1
2,50,50,20,20,624,1,1,1
2,50,50,20,20,640,1,1,1
2,50,50,20,20,656,1,1,1
2,50,50,20,20,672,1,1,1
2,50,50,20,20,688,1,1,1
2,50,50,20,20,704,1,1,1
2,50,50,20,20,720,1,1,1
2,50,50,20,20,736,1,1,1
2,50,50,20,20,752,1,1,1
2,50,50,20,20,768,1,1,1
2,50,50,20,20,784,1,1,1
2,50,50,20,20,800,1,1,1
2,50,50,20,20,816,1,1,1
2,50,50,20,20,832,1,1,1
2,50,50,20,20,848,1,1,1
2,50,50,20,20,864,1,1,1
2,50,50,20,20,880,1,1,1
2,50,50,20,20,896,1,1,1
2,50,50,20,20,912,1,1,1
2,50,50,20,20,928,1,1,1
2,50,50,20,20,944,1,1,1
2,50,50,20,20,960,1,1,1
2,50,50,20,20,976,1,1,1
2,50,50,20,20,992,1,1,1
2,50,50,20,20,1008,1,1,1
2,50,50,20,20,1024,1,1,1
2,50,50,20,20,1040,1,1,1
2,50,50,20,20,1056,1,1,1
2,50,50,20,20,1072,1,1,1
2,50,50,20,20,1088,1,1,1
2,50,50,20,20,1104,1,1,1
2,50,50,20,20,1120,1,1,1
2,50,50,20,20,1136,1,1,1
2,50,50,20,20,1152,1,1,1
2,50,50,20,20,1168,1,1,1
2,50,50,20,20,1184,1,1,1
2,50,50,20,20,1200,1,1,1
2,50,50,20,20,1216,1,1,1
2,50,50,20,20,1232,1,1,1
2,50,50,20,20,1248,1,1,1
2,50,50,20,20,1264,1,1,1
2,50,50,20,20,1280,1,1,1
2,50,50,20,20,1296,1,1,1
2,50,50,20,20,1312,1,1,1
2,50,50,20,20,1328,1,1,1
2,50,50,20,20,1344,1,1,1
2,50,50,20,20,1360,1,1,1
2,50,50,20,20,1376,1,1,1
2,50,50,20,20,1392,1,1,1
2,50,50,20,20,1408,1,1,1
2,50,50,20,20,1424,1,1,1
2,50,50,20,20,1440,1,1,1
2,50,50,20,20,1456,1,1,1
2,50,50,20,20,1472,1,1,1
2,50,50,20,20,1488,1,1,1
2,50,50,20,20,1504,1,1,1
2,50,50,20,20,1520,1,1,1
2,50,50,20,20,1536,1,1,1
2,50,50,20,20,1552,1,1,1
2,50,50,20,20,1568,1,1,1
2,50,50,20,20,1584,1,1,1
2,50,50,20,20,1600,1,1,1
2,50,50,20,20,1616,1,1,1
2,50,50,20,20,1632,1,1,1
